url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
https://docs.google.com/presentation/d/e/2PACX-1vS7xUVNYuhVlAs0TB45QSw-XeEo4Zt8TVr2vzlbpFpfWs_n3ZJL3BOtaepPuuD5g1NvhPfPz0z03Fm4/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,196,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRkh1Rzp6P2CcA3NNGTO1P0vIqgXghWT8W2IbMqraHjJOxfj8jsJB8jf1PwJakfle8TonvbOmvhFuv9/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,195,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQu3qE2eFSpdh84GaAEsZPIuE7k8lE9manpzxv5iTLixVI27Dmfencr5te2mNUp2y_yVoaxPSdqN_JQ/pub?start=true&loop=false&delayms=3000,-1,,1,20,195,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQoeFSmuNgTvEbTYaPZgp54lkcutVGKhKFjNAh-viM4IyUIlnH5gaMs4Nj3ydP7bPhb16goDXTt0j6M/pub?start=false&loop=false&delayms=3000&slide=id.p,-1,,1,20,195,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQbsuFVMsitN4ghWFsSLiIEuwn-q4M2QCXhXvcIMu9dylFrCg82abEypT_e-16eOnnwwcUVH2JzMNNz/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,195,1,0,US,-39,1378,0,9943,1
https://aedfdtuy.wixsite.com/my-site,-1,,0.0,29,926,1,0,US,-73,,,,1
https://sjkxxxhjh.wixsite.com/my-site,-1,,0.0,30,925,1,0,US,-73,,,,1
https://fogarty488.wixsite.com/my-site,-1,,0.0,29,926,1,0,US,-73,,,,1
https://mailupdate45.wixsite.com/my-site,-1,,0.0,30,925,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vSDHtZtj7UZVSXt-vJkH_BCyUJ7EOAcZl4_lQYTBIMmniNKO0Wghz57zKMrx5ze3HbTCdO4NeXwEMdq/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,194,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQUT3Oludx__GpGuVIGAqIucFKF4Pop2Grz_lZ33RrXbzh1OL4jGASPSBEV8mvcL3-Lfan0YxWqrqOS/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,194,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQ953e4mjl2dI3BXvGCOmVWWht7lXNhHKkbdm0xyhviSilM5w05jyu347IR41CrXlmPohhOkG5-Gmmb/pub?amp;delayms=3000&loop=false&start=false,-1,,1,20,193,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTetIHZv1u5aQqGrXll3enSvcFuwK2KWz-Q2vvhVTB39tzEB2r5Og1fshl4VLJ6TmDKOF0qn4XFa8N6/pub?delayms=3000&loop=false&start=false,-1,,1,20,193,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSI8Q45fvS7bTkaZ1ijPIfCeuubALL0355_PZt_EHADa_ulcv8kJ5kUgE96tC1iBT20bOfPlfLerX-3/pub,-1,,1,20,193,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQZ748vXq_nYma7pdJ8sCstXJ8LwhHlA6l0tqCjR9F8uOOzcXKoXzmA-ewAlqSGg1V4Kpl7fy7GuOjG/pub?delayms=3000&loop=false&start=false,-1,,1,20,193,1,0,US,-39,1378,0,9943,1
https://www.beukprojecten.nl/wp-content/,-1,,1,0,298,1,0,US,-83,0,0,3563,1
https://beukprojecten.nl/wp-content/,-1,,1,0,298,1,0,US,-83,0,0,3563,1
http://assure-maladie-en-ligne.fr,-1,,1,1,59,1,0,,,0,0,-1,1
http://boons222.pages.dev,-1,,1,1,57,1,0,,,0,0,-1,1
http://1425102000.xyz/akbank/x/,-1,,1,1,56,1,0,,,107,0,258,1
http://portalswsspasse.sviluppo.host/part/partal/login/gzuz/,-1,,1,1,55,1,0,,,158,0,2764,1
https://jemi.so/sgspotifysubsa,-1,,0.0,1,1376,2,0,US,-74,0,0,-1,1
https://storageapi-new.fleek.co/ab4b0b67-82a9-451d-a0eb-cf71e80f8c44-bucket/yss/ind.html,-1,,1,0,299,2,0,US,-86,91,0,1734,1
https://gaoemormremidiekv.daevon954.workers.dev,-1,,1,0,300,2,0,US,-69,0,0,-1,1
https://s.id/24DKb,-1,,1,0,280,1,0,US,-88,252,0,4131,1
https://reclo-sshared-da3c.ujtmeastahemw.workers.dev,-1,,1,0,298,2,0,US,-72,0,0,-1,1
https://auebg-8a9e.bosrmeadeklc.workers.dev,-1,,1,0,299,2,0,US,-70,0,0,-1,1
http://uspsloans.cc,-1,,1,1,59,1,0,,,112,0,252,1
http://43.133.181.144,-1,,1,0,,,,,,0,0,-1,1
https://reset-delivery-fedex-ca.com/secure,-1,,1,6,899,1,0,US,-86,106,0,258,1
https://kucoin-loginx.godaddysites.com/,-1,,0.0,1,600,2,0,US,-314,2904,0,4035,1
https://robtox.com.cm/user/1402523588/profile,-1,,1,4,2960,1,0,US,-72,0,0,-1,1
http://emgdukress.cyou/DvnGPn,-1,,1,1,60,1,0,,,100,0,265,1
https://keuicuoeinlueioginx.godaddysites.com/,-1,,1,1,599,2,0,US,-314,2904,0,4035,1
https://matemaski-login.godaddysites.com/,-1,,0.0,1,599,2,0,US,-314,2904,0,4035,1
https://fi4tfn.webwave.dev/,-1,,1,0,599,2,0,US,-20,85,0,2106,1
https://ryanboydhairphd.com/inmueble.272479217/,-1,,1,0,299,1,0,US,-88,157,0,8243,1
http://urxebyw.com,-1,,1,1,59,1,0,,,113,0,251,1
http://urxebpy.com,-1,,1,1,59,1,0,,,114,0,250,1
http://urxeavg.com/,-1,,1,1,55,1,0,,,111,0,253,1
http://srv210667.hoster-test.ru/ok/MTTRBDFH/index.php,-1,,1,1,59,1,0,,,389,0,5819,1
https://bafybeihw2q5oespd3cf7krjhi6kmtocqrmdgonzujlosixvbvhdnbmlude.ipfs.dweb.link/,-1,,0.0,0,300,2,0,US,-34,80,0,2841,1
http://bj5y6-0f-9h4-9fgg4-1324992141.cos.ap-bangkok.myqcloud.com/yn5og-40i6-9gu-9hjf.html,-1,,1,0,59,1,0,,,3426,0,4243,1
https://new.express.adobe.com/webpage/TBPcFvEjDVKw9,-1,,1,8,44,4,0,US,-80,162,0,13898,1
https://snkdlou.wixsite.com/my-site,-1,,0.0,29,1338,1,0,US,-73,,,,1
https://msistemas.net/CH/,-1,,0.0,6,3596,1,0,US,-45,159,0,6415,1
https://docs.google.com/presentation/d/e/2PACX-1vTpZvVqfw2qTEin-0pnEmVbaw5jqdhWnhYyRAqcIDtj1wNAE7YXjJK6JO4brbCpXQoO2odN9BhRYGMp/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,183,1,0,US,-39,1378,0,9943,1
https://www.betrayme.com,-1,,1,2,599,1,0,US,-35,221,0,143,1
https://docs.google.com/presentation/d/e/2PACX-1vTr27GpqXHZGg0I4FbySQOryV6Teuo0sdKErPO--vmgj7aKjdt3iG1a-9xK564znzbzyXWx325_DqUe/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,182,1,0,US,-39,1378,0,9943,1
https://produbanco2024.webcindario.com,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vQP8Z_qskyg_keyYURhRu6O3GliDHeyRDeNNSyGxkO-XGPCkfdy_IrBzi9IsqqQXEU70mAKy1yH9Ew9/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,182,1,0,US,-39,1378,0,9943,1
https://ipfs.io/ipfs/QmWikvJg8nefnh79V3fr8nZqYTE2jSriAfHz5FNsM4fxxn/index.html,-1,,1,0,195,1,0,US,-35,161,0,3856,1
https://ipfs.io/ipfs/QmU7ZKVQFcCHCfG6TtzTG3UpLQSshWnsDZcM2odPsu2aq1/,-1,,0.0,0,195,1,0,US,-35,161,0,3856,1
https://s.id/reels-verifications-profile-userscekpoint,-1,,1,0,272,1,0,US,-88,252,0,4131,1
https://ipfs.io/ipfs/QmavRvsah8mGoyrmGoMv4Jrs6LDhbnUmqeGpCY2eb48tsF/,-1,,1,0,195,1,0,US,-35,161,0,3856,1
https://app.flipsnack.com/private/95F758DD75E/bt0987654567mail,-1,,0.0,0,59,4,0,US,-345,2005,0,5299,1
https://docs.google.com/presentation/d/e/2PACX-1vSUacEncNN-jPYjOOF1KnsDEmw0srYUQi05wKP7bFLqLXLzZJeEZCz6hgafY9QjNMx5yuwcS0mc1OJS/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,180,1,0,US,-39,1378,0,9943,1
https://tmlk.webstdy.com/pass/35bbc6df0f72d589b4e207cc8be92ad0/,3,1.27.2,1,0,3600,1,0,US,-72,184,0,4563,1
http://pancakesswap.in,-1,,1,1,59,1,0,,,111,0,253,1
https://ipfs.io/ipfs/QmcpZ5YggsLHG7YGGmH83ejjjzaMf65M6TcMrr5vqMhJTa/,-1,,0.0,0,193,1,0,US,-35,161,0,3856,1
https://llzaix.webwave.dev/,-1,,1,0,600,2,0,US,-20,85,0,2106,1
https://gatewaytechnicalcollege.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://outlook.formstack.com/forms/outlook_forms,-1,,1,1,60,4,0,US,-104,87,0,5391,1
https://mdcllege.formstack.com/forms/mdcllege,-1,,1,1,60,4,0,US,-104,87,0,5391,1
https://fixxmighty.formstack.com/forms/acccount_validate,-1,,1,1,59,4,0,US,-104,87,0,5391,1
https://linkupdate35.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://txtbfqi42.ukit.me/,-1,,0.0,0,57,1,0,LV,-89,371,0,2915,1
https://uni-heidelbergde.formstack.com/forms/web_com_tr,-1,,1,1,59,4,0,US,-104,87,0,5391,1
https://cyan-oyster-894181.builder-preview.com/,-1,,0.0,0,299,1,0,GB,-330,668,0,792,1
https://wzhzvie.wixsite.com/my-site,-1,,0.0,29,434,1,0,US,-73,,,,1
https://update.formstack.com/forms/update_email,-1,,1,1,54,4,0,US,-104,87,0,5391,1
https://pajobupdate27.wixsite.com/my-site,-1,,0.0,29,2077,1,0,US,-73,,,,1
https://mainevalidate.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://pslcpdfhjmxpldvfrhttxxdqzgr2.godaddysites.com/,-1,,0.0,0,600,2,0,US,-314,2904,0,4035,1
https://oqeuzaf88.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://new.express.adobe.com/webpage/zgY2ZxnJ4qBPy,-1,,1,8,30,4,0,US,-80,162,0,13898,1
https://rhgdbnsm.wixsite.com/my-site,-1,,0.0,29,1614,1,0,US,-73,,,,1
https://largejerry976.wixsite.com/my-site-2/,-1,,0.0,32,3121,1,0,US,-73,,,,1
https://hawaiipacificuniversity.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://czechresult.wixsite.com/my-site,-1,,0.0,29,3600,1,0,US,-73,,,,1
https://withad.wixsite.com/my-site,-1,,0.0,29,3502,1,0,US,-73,,,,1
https://nelsonlimited-hrnhg.formstack.com/forms/https_hoasted_com_overname,-1,,1,1,59,4,0,US,-104,87,0,5391,1
https://verificationform-sfxtp.formstack.com/forms/verification_form,-1,,1,1,59,4,0,US,-104,87,0,5391,1
https://diipaguha.wixsite.com/my-site/,-1,,0.0,29,3502,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQoeFSmuNgTvEbTYaPZgp54lkcutVGKhKFjNAh-viM4IyUIlnH5gaMs4Nj3ydP7bPhb16goDXTt0j6M/pub?start=false&loop=false&delayms=3000,-1,,1,20,168,1,0,US,-39,1378,0,9943,1
https://zpr.io/ZxJLhMbUcp37,-1,,1,0,59,3,0,US,-367,1437,0,4406,1
https://h88979.com/aeon,-1,,1,0,598,1,0,US,-32,305,0,59,1
https://pub-2edc96b3f8b94367bd9d7cd7d42f37ab.r2.dev/xxzindex.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://docs.google.com/presentation/d/e/2PACX-1vTEfoIRk0oAL3BktMIpMuWcukeQ7VADoSqRj53xsizf9x2GtJ7lDo6m4PwIQL4zSDulVZzFr4Jfg3Vr/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,167,1,0,US,-39,1378,0,9943,1
https://ssgsggh.wixsite.com/my-site-5,-1,,0.0,30,2074,1,0,US,-73,,,,1
https://hddiiosa.wixsite.com/my-site-2,-1,,0.0,29,1835,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQzfcrbe91yG-wqTUMxiF4jqb6MwOeG6P7rtJmqD1wooUPgTydNg05YVrsciXjUunXQWu8bnzGMcJcl/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,166,1,0,US,-39,1378,0,9943,1
https://hg8878.craftum.io/page2,-1,,0.0,2,599,1,0,BE,-362,122,0,1338,1
https://douglas8661.wixsite.com/my-site-1,-1,,0.0,29,1835,1,0,US,-73,,,,1
https://ditawer118.wixsite.com/my-site,-1,,0.0,35,1835,1,0,US,-73,,,,1
https://xmailerasever.urest.org/,-1,,0.0,0,58,1,0,LV,-89,119,0,3533,1
https://yxmat.urest.org/,-1,,0.0,0,58,1,0,LV,-89,119,0,3533,1
http://allegr0lokalnie.54353645.xyz/t7a6j3x0,-1,,1,1,57,1,0,,,108,0,257,1
https://docs.google.com/presentation/d/e/2PACX-1vTqolPHUZkrw2p1988VW_V0WBaGxgq7AKMjIDL5zFcaMGey2mruamZkEudAaet6zj6UyPd4ZZXBvdc3/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,165,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRT-lVSqdGZWoaSRudYrsSADBWflUv9EgBCWdNs3EZlBQDpcy8WJlJviAFeNSx2oSksmpsRYJzd4BLm/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,164,1,0,US,-39,1378,0,9943,1
https://pub-d641499d78924ed68c8bc1d8ffdf3d00.r2.dev/s8o.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
http://inpost-mkd.top/i,-1,,1,1,57,1,0,,,113,0,251,1
http://caixadepositos-pt.com/login.php,-1,,1,1,59,1,0,,,113,0,251,1
http://revokeu.cash,-1,,1,1,59,1,0,,,112,0,252,1
http://swisspx.sbs/kUquEi/,-1,,1,1,59,1,0,,,114,0,251,1
https://docs.google.com/presentation/d/e/2PACX-1vROVC5YZFbmFyTiDy0TKmySXhxqlvvoWwNQX7P_UAoyJIar8FGW5qMJDl9zcmnSkxxbndNc00UrDPKC/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,162,1,0,US,-39,1378,0,9943,1
http://mbway-assegurar.com/selecionar.php?token=347141518745793839927716802101887952326874031037746976729906176553402155484235140333733060256272966771442207269193916167448793651525,-1,,1,1,60,1,0,,,113,0,251,1
http://war.livemagazine.fr/,-1,,1,1,55,1,0,,,1252,0,3836,1
http://inpromasac.com/,-1,,1,1,58,1,0,,,,,,1
http://mooky-io.com,-1,,1,1,58,1,0,,,,,,1
https://qrcodes.pro/RRN20f,-1,,0.0,0,59,4,0,US,-214,158,0,1667,1
https://docs.google.com/presentation/d/e/2PACX-1vTqolPHUZkrw2p1988VW_V0WBaGxgq7AKMjIDL5zFcaMGey2mruamZkEudAaet6zj6UyPd4ZZXBvdc3/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,161,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSbzx_-G6NM9PvAnaXR-G_STx-EQ6mcoAa9CJ4VeD6_G4YAQzTBbUM7fBKK31Cev8ZtGipLO8tzTsPt/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,160,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRXk5akIp1V-oArBDOj9OP6VWs_WO9hBuhc3Q5f6Cye697NpQADNKaeYMuxjTqnNjnkPSp-kay9yEs8/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,160,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSPztR8ORnBfTQmvs2O3vhdEACD62UiXn_jQef5tzGc4JWSkEGIqXfKdSOh8l1293mYcOQnqoL0zj_q/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,159,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/4mWGKtelT7QBf,-1,,1,8,20,4,0,US,-80,162,0,13898,1
https://cuinbashlugin.godaddysites.com/,-1,,0.0,1,600,2,0,US,-314,2904,0,4035,1
https://docs.google.com/presentation/d/e/2PACX-1vSYxEmRXRyDqB50d299N42_mgvOi5458jEyplF-4JPjUs0rd4PISIwsl5diGRacUZDmpXzVFHV7iJf0/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,158,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQiFHoscup0__1bO4LPGOItIDBD6tY_Mvh1VnX5L7E4hdFmCO8ogNo5Nuqn3WmZzGVLbh5Cg5PVx80c/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,159,1,0,US,-39,1378,0,9943,1
https://home727.godaddysites.com/,-1,,0.0,0,600,2,0,US,-314,2904,0,4035,1
http://postccdcah.cfd/az,-1,,1,1,58,1,0,,,113,0,252,1
https://hfjh612.wixsite.com/my-site-1,-1,,0.0,35,1312,1,0,US,-73,,,,1
https://pub-5fe128b80bb74fb5bed9b6f57f31e6b8.r2.dev/newcpanel-aa5cc43015815732a4d38f73eec6434e3e5cc43015815732a4d38f73eec6434e3e5cc432234015815732a4d38f73eec6434e3e5cc43015815732a4d38f73eec6434e3e5cc43015815732a4d38f73eec6434e3ssww333.htm,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://docs.google.com/presentation/d/e/2PACX-1vS5-PrD-U8XlOZP7TvVM7feSZYXDtbRxqRJthWhsBp-CKQfQhN9RYhgE_Bv2hClGBCqR9sWAk8K0nPT/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,158,1,0,US,-39,1378,0,9943,1
https://attwebupdate.w3spaces.com/,-1,,0.0,0,58,4,0,US,-186,380,0,1445,1
https://blackvelvetradio.gr/serviciodecorreo/login/,3,1.22.1,0.0,4,3598,1,0,US,-88,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vR1qjz-_Py1L7LN73XZcX6eOA2T54gQfZMub_uO22SuMV9Qo2LLw_Bqrua2wzGkTemLqFieMvFv-x4y/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,157,1,0,US,-39,1378,0,9943,1
https://www.jbksodw.top,-1,,1,0,3600,1,0,US,-86,270,0,94,1
https://sjwebtech.com,-1,,0.0,2,3600,2,0,US,-52,977,0,117,1
https://new.express.adobe.com/webpage/JL56PraiGOUDm,-1,,1,8,16,4,0,US,-80,162,0,13898,1
http://1npost.4923736.xyz/hl9gpha4,-1,,1,1,56,1,0,,,108,0,257,1
http://0lx.487741145.xyz/hl9gpha4,-1,,1,1,58,1,0,,,111,0,254,1
https://web-metamesklogin.uteach.io/overdue,-1,,0.0,1,298,2,0,US,-74,109,0,1716,1
https://docs.google.com/presentation/d/e/2PACX-1vToONXCDSQtZTYAD_6vh4P3h3CWQpNVrTsMwX2yXDjRoma0QqtHMt-2Uy-p1dMDE18_G22yExPewB4c/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,154,1,0,US,-39,1378,0,9943,1
http://whatstfk.hstn.me/index1.html,-1,,1,0,3599,1,0,,,179,0,2012,1
https://docs.google.com/presentation/d/e/2PACX-1vQMbSM5_GKQ59oDJLdyQ_MZRXHdgEt_anHqmpmtkV9q5YqLhPz9fYKRqui33rfJDTiBumKEMFSfp8pY/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,153,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vS5HXyPnFNjcQ43zc1ZTYOodNQV8g8IQQoTlWMCKdsXUpY5i5UPVO0PYgXPAWdKgmvvqtmsK05Bexht/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,152,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRQWoTGDfww-18d9Mgp86-tqWkOKhHgqYS00hPGKpQRuWNqbxytgMwsbYp9jy-X_0bqZmpO5XI6I8uC/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,151,1,0,US,-39,1378,0,9943,1
https://diwapa3051.wixsite.com/my-site,-1,,0.0,34,3128,1,0,US,-73,,,,1
https://diipaguha.wixsite.com/my-site,-1,,0.0,29,3582,1,0,US,-73,,,,1
https://jamesanderson03452.wixsite.com/my-site,-1,,0.0,29,3582,1,0,US,-73,,,,1
https://home1184.wixsite.com/my-site,-1,,0.0,35,3533,1,0,US,-73,,,,1
https://a878ui.square.site/,-1,,1,2,3599,2,0,US,-78,0,0,2130,1
https://attyahppgncclyo0yahnn.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://aviad61.wixsite.com/my-site-2,-1,,0.0,29,3369,1,0,US,-73,,,,1
https://xipixig120.wixsite.com/my-site,-1,,0.0,35,3369,1,0,US,-73,,,,1
https://httpsbellsouthnet-102649sitecom.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://docs.google.com/presentation/d/e/2PACX-1vSDHQecwMpY92vSCBdHeaXPxI1--7BtdJrrwv4PCbFT2SVisIFFd0tJa1b92_t18jXjSSHHF2u51fWe/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,149,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/7FDRZaUtbIXBO,-1,,1,8,9,4,0,US,-80,162,0,13898,1
